beam,mean_flux_ratio,median_flux_ratio,std_flux_ratio,mean_error,median_error
0,1.0958480901113405,1.097724319134643,0.18463291422025077,0.0675687220272235,0.05612950904182906
1,1.133704908303998,1.1321247833440737,0.1749603663211268,0.06931549872403102,0.05779493404465511
2,1.1209517922324181,1.1047349653283018,0.18729057355922174,0.06757241435197897,0.056608717002037595
3,1.1287798107597098,1.118989634238636,0.19859206199925974,0.0668350665714945,0.05734388381958791
4,1.116870024494814,1.1145751774727273,0.17293178566524212,0.06358714089201285,0.05571265126038009
5,1.0969457389899058,1.0777428738106751,0.20429376478928823,0.06443173945916768,0.05653629953680824
6,1.1244273069139015,1.0996730467033333,0.22642371062813174,0.06509163415272463,0.05745234920593823
7,1.15577523697446,1.1378711433530382,0.18855207716664163,0.06770216097015777,0.05847473138722642
8,1.1085327490227548,1.0877707878023528,0.18446535607119152,0.06402036045367279,0.053523808807793935
9,1.125956170997217,1.1184511357431095,0.19178951444642872,0.06759468498778275,0.05563714721690098
10,1.151472040644711,1.1389914007038962,0.19851953473414033,0.06543258428232789,0.055376459153941036
11,1.1196629826550268,1.1131564799983553,0.19550429990310603,0.06495180405707332,0.055200888886560315
12,1.1190404535878795,1.116062799112941,0.1760696900328416,0.06523102362523124,0.058398584986307206
13,1.1475989004622194,1.1369439120386775,0.17509700388849223,0.06878100261231417,0.06036235439376267
14,1.1814577034730647,1.1631250260420654,0.19001793305132114,0.07304568850440196,0.06053555139240002
15,1.1076710214557637,1.106740891690214,0.1727488707538684,0.06710393784428395,0.06100513078732122
16,1.1204205671064515,1.1193636796351538,0.21502289871293997,0.06445830950290236,0.05625811307439756
17,1.1350983466844085,1.1236835653274508,0.213977272122089,0.0721039113058131,0.05809369433011852
18,1.104976969689019,1.0945598864605581,0.1696081598004848,0.07193596344739628,0.06604718136418282
19,1.1048003841539324,1.100102163852747,0.18812114102595884,0.06508562196479634,0.0572046677887829
20,1.1408953851470993,1.1402306798245216,0.17635743623301361,0.06614836992808854,0.05660366552334266
21,1.1179893402895837,1.1111666909486844,0.17324903245539386,0.06354349876829046,0.0566060901114147
22,1.122831062271873,1.1123815351189874,0.17407950167085204,0.06808377356761204,0.058305938629198084
23,1.1457751694666165,1.1305423823749225,0.19538861660394866,0.06993015948148579,0.06020311985291657
24,1.117509888250225,1.1089933182091953,0.1838523871722116,0.06772266949747321,0.056287650424475186
25,1.1635286508032365,1.148589418671951,0.1939721214325204,0.07522361600689567,0.06611982219760401
26,1.1529660199331142,1.135182469151799,0.1822416423437566,0.06981221804425462,0.059474970637076977
27,1.1270549825802167,1.1222676286676767,0.19344811282337648,0.06898902923532847,0.06313180833556914
28,1.1468197510648768,1.139486775195315,0.1897326325996244,0.06867844497112298,0.06228209019048397
29,1.1445364627029055,1.1259651435868494,0.19703836543931005,0.06940288742174298,0.05918714658912908
30,1.1183870177906776,1.1038186073524074,0.17710697266976042,0.06516293094495594,0.056901611574430425
31,1.1609090677091758,1.1265146145045768,0.3332171101921912,0.06907358248933512,0.06091088955669332
32,1.1786109069354438,1.1460175914682775,0.2827499420061937,0.06765118010123657,0.05890974475029088
33,1.142450403990486,1.1385709337311687,0.1726757265963704,0.06695119440232558,0.06033103059371766
34,1.1288647848685534,1.1246182656234684,0.16821617876238645,0.0668819491861365,0.05981252109173309
35,1.1307474906259039,1.1255183843509433,0.1895321112489556,0.06570934344624853,0.0596471947689452
36,1.1231503194583803,1.1080445261570724,0.21133616147962672,0.06405283969750647,0.05538142778559539
37,1.134703278183417,1.1154512287754903,0.18944027463003543,0.06655847316679858,0.05671559634711319
38,1.1237182924329716,1.1213618251800002,0.16185358166996913,0.06685892518369226,0.05738870496725315
39,1.1581065450349821,1.1429883292618426,0.1897548521142191,0.06762268193386647,0.05823298366927074
